,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
154,2024-03-04 09:22:55,1.0,E10,route_E10_A5,1,2024-03-04 09:22:54
40,2024-03-04 09:22:57,1.0,E3,route_E3_A1,3,2024-03-04 09:22:54
339,2024-03-04 09:22:56,1.0,E22,route_E22_A1,0,2024-03-04 09:22:56
160,2024-03-04 09:22:59,1.0,E9,route_E9_A2,3,2024-03-04 09:22:56
374,2024-03-04 09:22:59,1.0,E4,route_E4_A7,3,2024-03-04 09:22:56
340,2024-03-04 09:22:58,1.0,E22,route_E22_A7,0,2024-03-04 09:22:58
227,2024-03-04 09:22:59,1.0,E17,route_E17_A1,1,2024-03-04 09:22:58
41,2024-03-04 09:23:01,1.0,E3,route_E3_A1,3,2024-03-04 09:22:58
42,2024-03-04 09:23:03,1.0,E3,route_E3_A1,3,2024-03-04 09:23:00
381,2024-03-04 09:23:04,1.0,E4,route_E4_A7,3,2024-03-04 09:23:01
492,2024-03-04 09:23:12,1.0,E13,route_E13_A2,4,2024-03-04 09:23:08
493,2024-03-04 09:23:14,1.0,E13,route_E13_A2,4,2024-03-04 09:23:10
494,2024-03-04 09:23:15,1.0,E13,route_E13_A2,4,2024-03-04 09:23:11
375,2024-03-04 09:23:18,1.0,E4,route_E4_A16,3,2024-03-04 09:23:15
73,2024-03-04 09:23:24,1.0,E24,route_E24_A2,9,2024-03-04 09:23:15
376,2024-03-04 09:23:20,1.0,E4,route_E4_A7,3,2024-03-04 09:23:17
72,2024-03-04 09:23:27,1.0,E24,route_E24_A2,9,2024-03-04 09:23:18
17,2024-03-04 09:23:29,1.0,E24,route_E24_A2,9,2024-03-04 09:23:20
377,2024-03-04 09:23:25,1.0,E4,route_E4_A7,3,2024-03-04 09:23:22
16,2024-03-04 09:23:32,1.0,E24,route_E24_A1,9,2024-03-04 09:23:23
15,2024-03-04 09:23:35,1.0,E24,route_E24_A6,9,2024-03-04 09:23:26
442,2024-03-04 09:23:28,1.0,E7,route_E7_A16,2,2024-03-04 09:23:26
219,2024-03-04 09:23:32,1.0,E12,route_E12_A18,3,2024-03-04 09:23:29
14,2024-03-04 09:23:38,1.0,E24,route_E24_A2,9,2024-03-04 09:23:29
180,2024-03-04 09:23:31,1.0,E2,route_E2_A3,0,2024-03-04 09:23:31
13,2024-03-04 09:23:41,1.0,E24,route_E24_A2,9,2024-03-04 09:23:32
510,2024-03-04 09:23:49,1.0,E16,route_E16_A9,15,2024-03-04 09:23:34
388,2024-03-04 09:23:39,1.0,E5,route_E5_A3,4,2024-03-04 09:23:35
12,2024-03-04 09:23:44,1.0,E24,route_E24_A6,9,2024-03-04 09:23:35
18,2024-03-04 09:23:46,1.0,E24,route_E24_A2,9,2024-03-04 09:23:37
11,2024-03-04 09:23:50,1.0,E24,route_E24_A2,9,2024-03-04 09:23:41
524,2024-03-04 09:23:45,1.0,E1,route_E1_A16,2,2024-03-04 09:23:43
226,2024-03-04 09:23:47,1.0,E17,route_E17_A6,1,2024-03-04 09:23:46
527,2024-03-04 09:23:52,1.0,E1,route_E1_A16,2,2024-03-04 09:23:50
463,2024-03-04 09:23:52,1.0,E6,route_E6_A2,2,2024-03-04 09:23:50
515,2024-03-04 09:23:54,1.0,E1,route_E1_A16,2,2024-03-04 09:23:52
462,2024-03-04 09:23:55,1.0,E6,route_E6_A2,2,2024-03-04 09:23:53
341,2024-03-04 09:23:54,1.0,E22,route_E22_A7,0,2024-03-04 09:23:54
522,2024-03-04 09:23:56,1.0,E1,route_E1_A16,2,2024-03-04 09:23:54
461,2024-03-04 09:23:57,1.0,E6,route_E6_A2,2,2024-03-04 09:23:55
342,2024-03-04 09:23:56,1.0,E22,route_E22_A7,0,2024-03-04 09:23:56
457,2024-03-04 09:23:59,1.0,E6,route_E6_A2,2,2024-03-04 09:23:57
387,2024-03-04 09:24:02,1.0,E5,route_E5_A3,4,2024-03-04 09:23:58
477,2024-03-04 09:24:01,1.0,E6,route_E6_A2,2,2024-03-04 09:23:59
516,2024-03-04 09:24:03,1.0,E1,route_E1_A7,2,2024-03-04 09:24:01
456,2024-03-04 09:24:03,1.0,E6,route_E6_A2,2,2024-03-04 09:24:01
9,2024-03-04 09:24:11,1.0,E24,route_E24_A2,9,2024-03-04 09:24:02
386,2024-03-04 09:24:06,1.0,E5,route_E5_A3,4,2024-03-04 09:24:02
517,2024-03-04 09:24:05,1.0,E1,route_E1_A16,2,2024-03-04 09:24:03
385,2024-03-04 09:24:08,1.0,E5,route_E5_A3,4,2024-03-04 09:24:04
518,2024-03-04 09:24:07,1.0,E1,route_E1_A16,2,2024-03-04 09:24:05
8,2024-03-04 09:24:14,1.0,E24,route_E24_A2,9,2024-03-04 09:24:05
455,2024-03-04 09:24:08,1.0,E6,route_E6_A2,2,2024-03-04 09:24:06
391,2024-03-04 09:24:10,1.0,E5,route_E5_A3,4,2024-03-04 09:24:06
7,2024-03-04 09:24:17,1.0,E24,route_E24_A2,9,2024-03-04 09:24:08
435,2024-03-04 09:24:11,1.0,E6,route_E6_A2,2,2024-03-04 09:24:09
400,2024-03-04 09:24:13,1.0,E5,route_E5_A3,4,2024-03-04 09:24:09
434,2024-03-04 09:24:13,1.0,E6,route_E6_A2,2,2024-03-04 09:24:11
6,2024-03-04 09:24:20,1.0,E24,route_E24_A2,9,2024-03-04 09:24:11
5,2024-03-04 09:24:22,1.0,E24,route_E24_A6,9,2024-03-04 09:24:13
204,2024-03-04 09:24:19,1.0,E11,route_E11_A18,2,2024-03-04 09:24:17
513,2024-03-04 09:24:20,1.0,E15,route_E15_A1,1,2024-03-04 09:24:19
203,2024-03-04 09:24:28,1.0,E11,route_E11_A18,2,2024-03-04 09:24:26
4,2024-03-04 09:24:37,1.0,E24,route_E24_A2,9,2024-03-04 09:24:28
10,2024-03-04 09:24:40,1.0,E24,route_E24_A2,9,2024-03-04 09:24:31
343,2024-03-04 09:24:33,1.0,E22,route_E22_A2,0,2024-03-04 09:24:33
20,2024-03-04 09:24:42,1.0,E24,route_E24_A6,9,2024-03-04 09:24:33
28,2024-03-04 09:24:45,1.0,E24,route_E24_A1,9,2024-03-04 09:24:36
43,2024-03-04 09:24:41,1.0,E3,route_E3_A1,3,2024-03-04 09:24:38
378,2024-03-04 09:24:41,1.0,E4,route_E4_A7,3,2024-03-04 09:24:38
344,2024-03-04 09:24:39,1.0,E22,route_E22_A2,0,2024-03-04 09:24:39
379,2024-03-04 09:24:44,1.0,E4,route_E4_A7,3,2024-03-04 09:24:41
380,2024-03-04 09:24:46,1.0,E4,route_E4_A7,3,2024-03-04 09:24:43
366,2024-03-04 09:24:51,1.0,E4,route_E4_A7,3,2024-03-04 09:24:48
228,2024-03-04 09:24:51,1.0,E17,route_E17_A7,1,2024-03-04 09:24:50
373,2024-03-04 09:24:53,1.0,E4,route_E4_A18,3,2024-03-04 09:24:50
44,2024-03-04 09:24:56,1.0,E3,route_E3_A1,3,2024-03-04 09:24:53
365,2024-03-04 09:24:56,1.0,E4,route_E4_A7,3,2024-03-04 09:24:53
46,2024-03-04 09:24:58,1.0,E3,route_E3_A1,3,2024-03-04 09:24:55
182,2024-03-04 09:24:59,1.0,E2,route_E2_A3,0,2024-03-04 09:24:59
330,2024-03-04 09:24:59,1.0,E22,route_E22_A2,0,2024-03-04 09:24:59
190,2024-03-04 09:25:01,1.0,E2,route_E2_A3,0,2024-03-04 09:25:01
229,2024-03-04 09:25:02,1.0,E17,route_E17_A11,1,2024-03-04 09:25:01
152,2024-03-04 09:25:17,1.0,E10,route_E10_A5,1,2024-03-04 09:25:16
355,2024-03-04 09:25:21,1.0,E4,route_E4_A16,3,2024-03-04 09:25:18
349,2024-03-04 09:25:23,1.0,E4,route_E4_A7,3,2024-03-04 09:25:20
273,2024-03-04 09:25:39,1.0,E18,route_E18_A15,9,2024-03-04 09:25:30
495,2024-03-04 09:25:35,1.0,E13,route_E13_A2,4,2024-03-04 09:25:31
496,2024-03-04 09:25:38,1.0,E13,route_E13_A2,4,2024-03-04 09:25:34
218,2024-03-04 09:25:40,1.0,E12,route_E12_A18,3,2024-03-04 09:25:37
401,2024-03-04 09:25:42,1.0,E5,route_E5_A3,4,2024-03-04 09:25:38
217,2024-03-04 09:25:44,1.0,E12,route_E12_A18,3,2024-03-04 09:25:41
21,2024-03-04 09:25:50,1.0,E24,route_E24_A2,9,2024-03-04 09:25:41
337,2024-03-04 09:25:43,1.0,E22,route_E22_A2,0,2024-03-04 09:25:43
216,2024-03-04 09:25:46,1.0,E12,route_E12_A18,3,2024-03-04 09:25:43
497,2024-03-04 09:25:52,1.0,E13,route_E13_A2,4,2024-03-04 09:25:48
519,2024-03-04 09:26:02,1.0,E1,route_E1_A16,2,2024-03-04 09:26:00
191,2024-03-04 09:26:00,1.0,E2,route_E2_A3,0,2024-03-04 09:26:00
329,2024-03-04 09:26:02,1.0,E22,route_E22_A7,0,2024-03-04 09:26:02
35,2024-03-04 09:26:13,1.0,E24,route_E24_A6,9,2024-03-04 09:26:04
520,2024-03-04 09:26:09,1.0,E1,route_E1_A16,2,2024-03-04 09:26:07
34,2024-03-04 09:26:16,1.0,E24,route_E24_A1,9,2024-03-04 09:26:07
53,2024-03-04 09:26:12,1.0,E3,route_E3_A1,3,2024-03-04 09:26:09
33,2024-03-04 09:26:18,1.0,E24,route_E24_A2,9,2024-03-04 09:26:09
32,2024-03-04 09:26:20,1.0,E24,route_E24_A2,9,2024-03-04 09:26:11
350,2024-03-04 09:26:14,1.0,E4,route_E4_A15,3,2024-03-04 09:26:11
47,2024-03-04 09:26:14,1.0,E3,route_E3_A1,3,2024-03-04 09:26:11
31,2024-03-04 09:26:23,1.0,E24,route_E24_A2,9,2024-03-04 09:26:14
433,2024-03-04 09:26:19,1.0,E6,route_E6_A2,2,2024-03-04 09:26:17
432,2024-03-04 09:26:23,1.0,E6,route_E6_A2,2,2024-03-04 09:26:21
441,2024-03-04 09:26:23,1.0,E7,route_E7_A16,2,2024-03-04 09:26:21
431,2024-03-04 09:26:24,1.0,E6,route_E6_A2,2,2024-03-04 09:26:22
430,2024-03-04 09:26:26,1.0,E6,route_E6_A2,2,2024-03-04 09:26:24
440,2024-03-04 09:26:27,1.0,E7,route_E7_A18,2,2024-03-04 09:26:25
30,2024-03-04 09:26:34,1.0,E24,route_E24_A2,9,2024-03-04 09:26:25
421,2024-03-04 09:26:28,1.0,E7,route_E7_A18,2,2024-03-04 09:26:26
436,2024-03-04 09:26:33,1.0,E6,route_E6_A2,2,2024-03-04 09:26:31
319,2024-03-04 09:26:33,1.0,E22,route_E22_A7,0,2024-03-04 09:26:33
429,2024-03-04 09:26:36,1.0,E6,route_E6_A2,2,2024-03-04 09:26:34
313,2024-03-04 09:26:36,1.0,E22,route_E22_A1,0,2024-03-04 09:26:36
351,2024-03-04 09:26:40,1.0,E4,route_E4_A16,3,2024-03-04 09:26:37
48,2024-03-04 09:26:42,1.0,E3,route_E3_A1,3,2024-03-04 09:26:39
75,2024-03-04 09:26:42,1.0,E23,route_E23_A4,0,2024-03-04 09:26:42
352,2024-03-04 09:26:46,1.0,E4,route_E4_A7,3,2024-03-04 09:26:43
314,2024-03-04 09:26:44,1.0,E22,route_E22_A2,0,2024-03-04 09:26:44
353,2024-03-04 09:26:48,1.0,E4,route_E4_A7,3,2024-03-04 09:26:45
202,2024-03-04 09:26:48,1.0,E11,route_E11_A7,2,2024-03-04 09:26:46
498,2024-03-04 09:26:50,1.0,E13,route_E13_A2,4,2024-03-04 09:26:46
354,2024-03-04 09:26:50,1.0,E4,route_E4_A7,3,2024-03-04 09:26:47
315,2024-03-04 09:26:48,1.0,E22,route_E22_A7,0,2024-03-04 09:26:48
402,2024-03-04 09:26:52,1.0,E5,route_E5_A3,4,2024-03-04 09:26:48
499,2024-03-04 09:26:53,1.0,E13,route_E13_A2,4,2024-03-04 09:26:49
500,2024-03-04 09:26:54,1.0,E13,route_E13_A5,4,2024-03-04 09:26:50
356,2024-03-04 09:26:53,1.0,E4,route_E4_A7,3,2024-03-04 09:26:50
316,2024-03-04 09:26:50,1.0,E22,route_E22_A2,0,2024-03-04 09:26:50
317,2024-03-04 09:26:52,1.0,E22,route_E22_A2,0,2024-03-04 09:26:52
501,2024-03-04 09:26:56,1.0,E13,route_E13_A2,4,2024-03-04 09:26:52
502,2024-03-04 09:26:58,1.0,E13,route_E13_A5,4,2024-03-04 09:26:54
523,2024-03-04 09:26:58,1.0,E1,route_E1_A16,2,2024-03-04 09:26:56
318,2024-03-04 09:26:57,1.0,E22,route_E22_A2,0,2024-03-04 09:26:57
36,2024-03-04 09:27:07,1.0,E24,route_E24_A2,9,2024-03-04 09:26:58
192,2024-03-04 09:27:00,1.0,E2,route_E2_A3,0,2024-03-04 09:27:00
29,2024-03-04 09:27:10,1.0,E24,route_E24_A6,9,2024-03-04 09:27:01
535,2024-03-04 09:27:08,1.0,E1,route_E1_A16,2,2024-03-04 09:27:06
27,2024-03-04 09:27:16,1.0,E24,route_E24_A2,9,2024-03-04 09:27:07
363,2024-03-04 09:27:16,1.0,E4,route_E4_A7,3,2024-03-04 09:27:13
357,2024-03-04 09:27:18,1.0,E4,route_E4_A7,3,2024-03-04 09:27:15
358,2024-03-04 09:27:20,1.0,E4,route_E4_A16,3,2024-03-04 09:27:17
359,2024-03-04 09:27:25,1.0,E4,route_E4_A7,3,2024-03-04 09:27:22
360,2024-03-04 09:27:27,1.0,E4,route_E4_A16,3,2024-03-04 09:27:24
427,2024-03-04 09:27:31,1.0,E6,route_E6_A2,2,2024-03-04 09:27:29
512,2024-03-04 09:27:40,1.0,E14,route_E14_A16,10,2024-03-04 09:27:30
437,2024-03-04 09:27:33,1.0,E7,route_E7_A16,2,2024-03-04 09:27:31
426,2024-03-04 09:27:34,1.0,E6,route_E6_A2,2,2024-03-04 09:27:32
320,2024-03-04 09:27:33,1.0,E22,route_E22_A2,0,2024-03-04 09:27:33
201,2024-03-04 09:27:38,1.0,E11,route_E11_A7,2,2024-03-04 09:27:36
425,2024-03-04 09:27:40,1.0,E6,route_E6_A2,2,2024-03-04 09:27:38
49,2024-03-04 09:27:44,1.0,E3,route_E3_A1,3,2024-03-04 09:27:41
424,2024-03-04 09:27:43,1.0,E6,route_E6_A2,2,2024-03-04 09:27:41
327,2024-03-04 09:27:43,1.0,E22,route_E22_A7,0,2024-03-04 09:27:43
207,2024-03-04 09:27:46,1.0,E11,route_E11_A18,2,2024-03-04 09:27:44
50,2024-03-04 09:27:47,1.0,E3,route_E3_A1,3,2024-03-04 09:27:44
215,2024-03-04 09:27:47,1.0,E12,route_E12_A8,3,2024-03-04 09:27:44
321,2024-03-04 09:27:46,1.0,E22,route_E22_A1,0,2024-03-04 09:27:46
200,2024-03-04 09:27:48,1.0,E11,route_E11_A7,2,2024-03-04 09:27:46
322,2024-03-04 09:27:47,1.0,E22,route_E22_A1,0,2024-03-04 09:27:47
361,2024-03-04 09:27:50,1.0,E4,route_E4_A7,3,2024-03-04 09:27:47
26,2024-03-04 09:27:56,1.0,E24,route_E24_A6,9,2024-03-04 09:27:47
362,2024-03-04 09:27:53,1.0,E4,route_E4_A7,3,2024-03-04 09:27:50
25,2024-03-04 09:27:59,1.0,E24,route_E24_A2,9,2024-03-04 09:27:50
364,2024-03-04 09:27:55,1.0,E4,route_E4_A7,3,2024-03-04 09:27:52
382,2024-03-04 09:27:57,1.0,E4,route_E4_A7,3,2024-03-04 09:27:54
383,2024-03-04 09:27:59,1.0,E4,route_E4_A7,3,2024-03-04 09:27:56
384,2024-03-04 09:28:02,1.0,E4,route_E4_A18,3,2024-03-04 09:27:59
51,2024-03-04 09:28:04,1.0,E3,route_E3_A1,3,2024-03-04 09:28:01
403,2024-03-04 09:28:07,1.0,E4,route_E4_A7,3,2024-03-04 09:28:04
503,2024-03-04 09:28:19,1.0,E13,route_E13_A2,4,2024-03-04 09:28:15
505,2024-03-04 09:28:21,1.0,E13,route_E13_A2,4,2024-03-04 09:28:17
214,2024-03-04 09:28:21,1.0,E12,route_E12_A8,3,2024-03-04 09:28:18
506,2024-03-04 09:28:22,1.0,E13,route_E13_A6,4,2024-03-04 09:28:18
507,2024-03-04 09:28:24,1.0,E13,route_E13_A2,4,2024-03-04 09:28:20
508,2024-03-04 09:28:31,1.0,E13,route_E13_A5,4,2024-03-04 09:28:27
159,2024-03-04 09:28:40,1.0,E9,route_E9_A2,3,2024-03-04 09:28:37
151,2024-03-04 09:28:39,1.0,E10,route_E10_A5,1,2024-03-04 09:28:38
158,2024-03-04 09:28:43,1.0,E9,route_E9_A2,3,2024-03-04 09:28:40
24,2024-03-04 09:28:54,1.0,E24,route_E24_A6,9,2024-03-04 09:28:45
417,2024-03-04 09:28:50,1.0,E5,route_E5_A3,4,2024-03-04 09:28:46
323,2024-03-04 09:28:47,1.0,E22,route_E22_A7,0,2024-03-04 09:28:47
509,2024-03-04 09:28:49,1.0,E15,route_E15_A9,1,2024-03-04 09:28:48
416,2024-03-04 09:28:53,1.0,E5,route_E5_A3,4,2024-03-04 09:28:49
23,2024-03-04 09:28:59,1.0,E24,route_E24_A2,9,2024-03-04 09:28:50
415,2024-03-04 09:28:56,1.0,E5,route_E5_A3,4,2024-03-04 09:28:52
52,2024-03-04 09:29:00,1.0,E3,route_E3_A1,3,2024-03-04 09:28:57
404,2024-03-04 09:29:02,1.0,E4,route_E4_A7,3,2024-03-04 09:28:59
37,2024-03-04 09:29:02,1.0,E3,route_E3_A1,3,2024-03-04 09:28:59
414,2024-03-04 09:29:05,1.0,E5,route_E5_A3,4,2024-03-04 09:29:01
405,2024-03-04 09:29:05,1.0,E4,route_E4_A16,3,2024-03-04 09:29:02
198,2024-03-04 09:29:05,1.0,E11,route_E11_A7,2,2024-03-04 09:29:03
406,2024-03-04 09:29:07,1.0,E4,route_E4_A7,3,2024-03-04 09:29:04
22,2024-03-04 09:29:14,1.0,E24,route_E24_A2,9,2024-03-04 09:29:05
197,2024-03-04 09:29:08,1.0,E11,route_E11_A7,2,2024-03-04 09:29:06
413,2024-03-04 09:29:11,1.0,E5,route_E5_A3,4,2024-03-04 09:29:07
211,2024-03-04 09:29:08,1.0,E2,route_E2_A3,0,2024-03-04 09:29:08
423,2024-03-04 09:29:16,1.0,E6,route_E6_A2,2,2024-03-04 09:29:14
514,2024-03-04 09:29:16,1.0,E1,route_E1_A7,2,2024-03-04 09:29:14
422,2024-03-04 09:29:20,1.0,E6,route_E6_A2,2,2024-03-04 09:29:18
324,2024-03-04 09:29:21,1.0,E22,route_E22_A2,0,2024-03-04 09:29:21
521,2024-03-04 09:29:23,1.0,E1,route_E1_A16,2,2024-03-04 09:29:21
412,2024-03-04 09:29:26,1.0,E5,route_E5_A3,4,2024-03-04 09:29:22
325,2024-03-04 09:29:26,1.0,E22,route_E22_A2,0,2024-03-04 09:29:26
411,2024-03-04 09:29:30,1.0,E5,route_E5_A3,4,2024-03-04 09:29:26
3,2024-03-04 09:29:35,1.0,E24,route_E24_A6,9,2024-03-04 09:29:26
428,2024-03-04 09:29:29,1.0,E6,route_E6_A2,2,2024-03-04 09:29:27
213,2024-03-04 09:29:30,1.0,E12,route_E12_A18,3,2024-03-04 09:29:27
19,2024-03-04 09:29:38,1.0,E24,route_E24_A2,9,2024-03-04 09:29:29
2,2024-03-04 09:29:40,1.0,E24,route_E24_A2,9,2024-03-04 09:29:31
438,2024-03-04 09:29:34,1.0,E6,route_E6_A2,2,2024-03-04 09:29:32
1,2024-03-04 09:29:43,1.0,E24,route_E24_A2,9,2024-03-04 09:29:34
407,2024-03-04 09:29:38,1.0,E4,route_E4_A18,3,2024-03-04 09:29:35
233,2024-03-04 09:29:46,1.0,E18,route_E18_A10,9,2024-03-04 09:29:37
408,2024-03-04 09:29:40,1.0,E4,route_E4_A7,3,2024-03-04 09:29:37
409,2024-03-04 09:29:43,1.0,E4,route_E4_A16,3,2024-03-04 09:29:40
410,2024-03-04 09:29:53,1.0,E5,route_E5_A3,4,2024-03-04 09:29:49
420,2024-03-04 09:29:54,1.0,E7,route_E7_A16,2,2024-03-04 09:29:52
212,2024-03-04 09:29:53,1.0,E2,route_E2_A3,0,2024-03-04 09:29:53
326,2024-03-04 09:29:53,1.0,E22,route_E22_A1,0,2024-03-04 09:29:53
419,2024-03-04 09:29:56,1.0,E7,route_E7_A16,2,2024-03-04 09:29:54
674,2024-03-04 09:30:07,1.0,E24,route_E24_A2,9,2024-03-04 09:29:58
929,2024-03-04 09:30:02,1.0,E13,route_E13_A6,4,2024-03-04 09:29:58
927,2024-03-04 09:30:05,1.0,E13,route_E13_A6,4,2024-03-04 09:30:01
643,2024-03-04 09:30:07,1.0,E5,route_E5_A3,4,2024-03-04 09:30:03
926,2024-03-04 09:30:07,1.0,E13,route_E13_A6,4,2024-03-04 09:30:03
576,2024-03-04 09:30:06,1.0,E7,route_E7_A7,2,2024-03-04 09:30:04
989,2024-03-04 09:30:07,1.0,E12,route_E12_A16,3,2024-03-04 09:30:04
925,2024-03-04 09:30:09,1.0,E13,route_E13_A6,4,2024-03-04 09:30:05
637,2024-03-04 09:30:06,1.0,E22,route_E22_A1,0,2024-03-04 09:30:06
577,2024-03-04 09:30:08,1.0,E7,route_E7_A16,2,2024-03-04 09:30:06
988,2024-03-04 09:30:10,1.0,E12,route_E12_A16,3,2024-03-04 09:30:07
1007,2024-03-04 09:30:10,1.0,E11,route_E11_A7,2,2024-03-04 09:30:08
687,2024-03-04 09:30:11,1.0,E4,route_E4_A7,3,2024-03-04 09:30:08
688,2024-03-04 09:30:13,1.0,E4,route_E4_A16,3,2024-03-04 09:30:10
689,2024-03-04 09:30:15,1.0,E4,route_E4_A18,3,2024-03-04 09:30:12
690,2024-03-04 09:30:18,1.0,E4,route_E4_A7,3,2024-03-04 09:30:15
691,2024-03-04 09:30:20,1.0,E4,route_E4_A18,3,2024-03-04 09:30:17
692,2024-03-04 09:30:22,1.0,E4,route_E4_A18,3,2024-03-04 09:30:19
693,2024-03-04 09:30:28,1.0,E4,route_E4_A18,3,2024-03-04 09:30:25
694,2024-03-04 09:30:30,1.0,E4,route_E4_A18,3,2024-03-04 09:30:27
695,2024-03-04 09:30:32,1.0,E4,route_E4_A18,3,2024-03-04 09:30:29
696,2024-03-04 09:30:36,1.0,E4,route_E4_A18,3,2024-03-04 09:30:33
697,2024-03-04 09:30:38,1.0,E4,route_E4_A18,3,2024-03-04 09:30:35
888,2024-03-04 09:30:40,1.0,E3,route_E3_A1,3,2024-03-04 09:30:37
709,2024-03-04 09:30:40,1.0,E4,route_E4_A7,3,2024-03-04 09:30:37
938,2024-03-04 09:30:39,1.0,E10,route_E10_A5,1,2024-03-04 09:30:38
941,2024-03-04 09:30:42,1.0,E9,route_E9_A2,3,2024-03-04 09:30:39
636,2024-03-04 09:30:43,1.0,E1,route_E1_A16,2,2024-03-04 09:30:41
758,2024-03-04 09:30:43,1.0,E6,route_E6_A2,2,2024-03-04 09:30:41
638,2024-03-04 09:30:41,1.0,E22,route_E22_A2,0,2024-03-04 09:30:41
757,2024-03-04 09:30:46,1.0,E6,route_E6_A2,2,2024-03-04 09:30:44
635,2024-03-04 09:30:48,1.0,E1,route_E1_A16,2,2024-03-04 09:30:46
987,2024-03-04 09:30:50,1.0,E12,route_E12_A16,3,2024-03-04 09:30:47
675,2024-03-04 09:30:57,1.0,E24,route_E24_A16,9,2024-03-04 09:30:48
634,2024-03-04 09:30:51,1.0,E1,route_E1_A7,2,2024-03-04 09:30:49
743,2024-03-04 09:30:53,1.0,E6,route_E6_A2,2,2024-03-04 09:30:51
731,2024-03-04 09:30:56,1.0,E6,route_E6_A2,2,2024-03-04 09:30:54
732,2024-03-04 09:30:59,1.0,E6,route_E6_A2,2,2024-03-04 09:30:57
698,2024-03-04 09:31:05,1.0,E4,route_E4_A7,3,2024-03-04 09:31:02
699,2024-03-04 09:31:07,1.0,E4,route_E4_A7,3,2024-03-04 09:31:04
889,2024-03-04 09:31:09,1.0,E3,route_E3_A1,3,2024-03-04 09:31:06
890,2024-03-04 09:31:11,1.0,E3,route_E3_A1,3,2024-03-04 09:31:08
700,2024-03-04 09:31:11,1.0,E4,route_E4_A7,3,2024-03-04 09:31:08
639,2024-03-04 09:31:09,1.0,E22,route_E22_A1,0,2024-03-04 09:31:09
1008,2024-03-04 09:31:12,1.0,E11,route_E11_A18,2,2024-03-04 09:31:10
915,2024-03-04 09:31:14,1.0,E3,route_E3_A1,3,2024-03-04 09:31:11
701,2024-03-04 09:31:14,1.0,E4,route_E4_A7,3,2024-03-04 09:31:11
1021,2024-03-04 09:31:16,1.0,E3,route_E3_A1,3,2024-03-04 09:31:13
914,2024-03-04 09:31:18,1.0,E3,route_E3_A1,3,2024-03-04 09:31:15
913,2024-03-04 09:31:19,1.0,E3,route_E3_A1,3,2024-03-04 09:31:16
1009,2024-03-04 09:31:20,1.0,E11,route_E11_A7,2,2024-03-04 09:31:18
633,2024-03-04 09:31:21,1.0,E1,route_E1_A7,2,2024-03-04 09:31:19
1024,2024-03-04 09:31:22,1.0,E2,route_E2_A3,0,2024-03-04 09:31:22
1010,2024-03-04 09:31:24,1.0,E11,route_E11_A7,2,2024-03-04 09:31:22
632,2024-03-04 09:31:27,1.0,E1,route_E1_A7,2,2024-03-04 09:31:25
676,2024-03-04 09:31:46,1.0,E24,route_E24_A2,9,2024-03-04 09:31:37
677,2024-03-04 09:31:49,1.0,E24,route_E24_A2,9,2024-03-04 09:31:40
570,2024-03-04 09:31:41,1.0,E23,route_E23_A5,0,2024-03-04 09:31:41
930,2024-03-04 09:31:51,1.0,E9,route_E9_A2,3,2024-03-04 09:31:48
578,2024-03-04 09:31:51,1.0,E7,route_E7_A16,2,2024-03-04 09:31:49
733,2024-03-04 09:31:52,1.0,E6,route_E6_A2,2,2024-03-04 09:31:50
939,2024-03-04 09:31:52,1.0,E10,route_E10_A5,1,2024-03-04 09:31:51
924,2024-03-04 09:31:55,1.0,E13,route_E13_A6,4,2024-03-04 09:31:51
579,2024-03-04 09:31:54,1.0,E7,route_E7_A16,2,2024-03-04 09:31:52
986,2024-03-04 09:31:55,1.0,E12,route_E12_A16,3,2024-03-04 09:31:52
923,2024-03-04 09:31:57,1.0,E13,route_E13_A6,4,2024-03-04 09:31:53
580,2024-03-04 09:31:56,1.0,E7,route_E7_A18,2,2024-03-04 09:31:54
734,2024-03-04 09:31:56,1.0,E6,route_E6_A2,2,2024-03-04 09:31:54
922,2024-03-04 09:31:58,1.0,E13,route_E13_A6,4,2024-03-04 09:31:54
735,2024-03-04 09:31:57,1.0,E6,route_E6_A2,2,2024-03-04 09:31:55
642,2024-03-04 09:31:56,1.0,E21,route_E21_A17,0,2024-03-04 09:31:56
574,2024-03-04 09:31:56,1.0,E22,route_E22_A7,0,2024-03-04 09:31:56
985,2024-03-04 09:31:59,1.0,E12,route_E12_A16,3,2024-03-04 09:31:56
921,2024-03-04 09:32:00,1.0,E13,route_E13_A6,4,2024-03-04 09:31:56
667,2024-03-04 09:32:01,1.0,E5,route_E5_A3,4,2024-03-04 09:31:57
984,2024-03-04 09:32:01,1.0,E12,route_E12_A16,3,2024-03-04 09:31:58
666,2024-03-04 09:32:04,1.0,E5,route_E5_A3,4,2024-03-04 09:32:00
983,2024-03-04 09:32:04,1.0,E12,route_E12_A8,3,2024-03-04 09:32:01
665,2024-03-04 09:32:07,1.0,E5,route_E5_A3,4,2024-03-04 09:32:03
736,2024-03-04 09:32:07,1.0,E6,route_E6_A2,2,2024-03-04 09:32:05
737,2024-03-04 09:32:10,1.0,E6,route_E6_A2,2,2024-03-04 09:32:08
912,2024-03-04 09:32:11,1.0,E3,route_E3_A1,3,2024-03-04 09:32:08
702,2024-03-04 09:32:13,1.0,E4,route_E4_A7,3,2024-03-04 09:32:10
